2024-06-05 16:03:07:413,1717574587413,0.26246196,-0.06372407,9.779912
2024-06-05 16:03:07:415,1717574587415,0.27461493,-0.057010733,9.770038
2024-06-05 16:03:07:417,1717574587417,0.27527574,-0.06459556,9.775573
2024-06-05 16:03:07:419,1717574587419,0.28166345,-0.06741114,9.7693
2024-06-05 16:03:07:421,1717574587421,0.2860688,-0.063293114,9.762664
2024-06-05 16:03:07:423,1717574587423,0.2891621,-0.0627185,9.760835
2024-06-05 16:03:07:425,1717574587425,0.28794587,-0.058772862,9.756477
2024-06-05 16:03:07:427,1717574587427,0.2840385,-0.049990933,9.755424
2024-06-05 16:03:07:429,1717574587429,0.28340644,-0.058303602,9.757397
2024-06-05 16:03:07:431,1717574587431,0.2853218,-0.06934566,9.761486
2024-06-05 16:03:07:433,1717574587433,0.27406907,-0.06402095,9.754792
2024-06-05 16:03:07:435,1717574587435,0.27955657,-0.06541917,9.764043
2024-06-05 16:03:07:437,1717574587437,0.2806292,-0.06675034,9.754256
2024-06-05 16:03:07:439,1717574587439,0.28192204,-0.066826954,9.767385
2024-06-05 16:03:07:441,1717574587441,0.27300605,-0.06336973,9.768861
2024-06-05 16:03:07:443,1717574587443,0.27566838,-0.071749434,9.762788
2024-06-05 16:03:07:445,1717574587445,0.28804162,-0.06379111,9.77315
2024-06-05 16:03:07:447,1717574587447,0.27989176,-0.06650134,9.765354
2024-06-05 16:03:07:449,1717574587449,0.26651296,-0.0614831,9.748384
2024-06-05 16:03:07:451,1717574587451,0.26968288,-0.070552334,9.753431
2024-06-05 16:03:07:453,1717574587453,0.27920225,-0.06961381,9.751564
2024-06-05 16:03:07:455,1717574587455,0.27846482,-0.06515101,9.758804
2024-06-05 16:03:07:457,1717574587457,0.2830904,-0.06703765,9.755195
2024-06-05 16:03:07:459,1717574587459,0.27022877,-0.06584054,9.761879
2024-06-05 16:03:07:461,1717574587461,0.27585992,-0.06451894,9.754141
2024-06-05 16:03:07:463,1717574587463,0.27382964,-0.049253516,9.775707
2024-06-05 16:03:07:465,1717574587465,0.27391583,-0.04819049,9.779213
2024-06-05 16:03:07:467,1717574587467,0.2660533,-0.057326768,9.764953
2024-06-05 16:03:07:470,1717574587470,0.26498067,-0.061253257,9.762051
2024-06-05 16:03:07:471,1717574587471,0.2730539,-0.060956374,9.765862
2024-06-05 16:03:07:473,1717574587473,0.26688644,-0.06783252,9.764924
2024-06-05 16:03:07:475,1717574587475,0.27452874,-0.060851034,9.773515
2024-06-05 16:03:07:477,1717574587477,0.282171,-0.064528525,9.764474
2024-06-05 16:03:07:479,1717574587479,0.27964276,-0.06274724,9.747427
2024-06-05 16:03:07:481,1717574587481,0.26428154,-0.056780886,9.751009
2024-06-05 16:03:07:483,1717574587483,0.27373385,-0.065505356,9.754131
2024-06-05 16:03:07:485,1717574587485,0.27721024,-0.07168239,9.763726
2024-06-05 16:03:07:487,1717574587487,0.28378952,-0.072391085,9.756305
2024-06-05 16:03:07:489,1717574587489,0.28248706,-0.07495766,9.759638
2024-06-05 16:03:07:491,1717574587491,0.26419538,-0.0714334,9.773658
2024-06-05 16:03:07:493,1717574587493,0.26586172,-0.06821559,9.773189
2024-06-05 16:03:07:495,1717574587495,0.2588611,-0.061205372,9.753164
2024-06-05 16:03:07:497,1717574587497,0.26937643,-0.06310158,9.745148
2024-06-05 16:03:07:499,1717574587499,0.2757354,-0.060870185,9.75754
2024-06-05 16:03:07:501,1717574587501,0.27585036,-0.057661954,9.761687
2024-06-05 16:03:07:503,1717574587503,0.27160782,-0.055066638,9.774003
2024-06-05 16:03:07:505,1717574587505,0.27857015,-0.05758534,9.767998
2024-06-05 16:03:07:507,1717574587507,0.2890376,-0.059041016,9.772307
2024-06-05 16:03:07:509,1717574587509,0.28349265,-0.06463387,9.762712
2024-06-05 16:03:07:511,1717574587511,0.27699,-0.0637528,9.77475
2024-06-05 16:03:07:513,1717574587513,0.27375302,-0.066673726,9.7683525
2024-06-05 16:03:07:515,1717574587515,0.26949134,-0.059108052,9.758966
2024-06-05 16:03:07:517,1717574587517,0.26793993,-0.06406884,9.761754
2024-06-05 16:03:07:519,1717574587519,0.27271873,-0.075541854,9.771982
2024-06-05 16:03:07:521,1717574587521,0.28477594,-0.07509174,9.778677
2024-06-05 16:03:07:523,1717574587523,0.28126124,-0.0733775,9.764196
2024-06-05 16:03:07:525,1717574587525,0.2823913,-0.057834335,9.765508
2024-06-05 16:03:07:527,1717574587527,0.27856058,-0.06353254,9.771513
2024-06-05 16:03:07:529,1717574587529,0.2807824,-0.06327397,9.774195
2024-06-05 16:03:07:531,1717574587531,0.28806075,-0.06476794,9.766398
2024-06-05 16:03:07:533,1717574587533,0.27160782,-0.0637528,9.770967
2024-06-05 16:03:07:535,1717574587535,0.2837608,-0.06988196,9.776187
2024-06-05 16:03:07:537,1717574587537,0.27774656,-0.06789956,9.782555
2024-06-05 16:03:07:541,1717574587541,0.27004677,-0.056608506,9.77815
2024-06-05 16:03:07:542,1717574587542,0.2707842,-0.05844725,9.778073
2024-06-05 16:03:07:543,1717574587543,0.26226085,-0.06653965,9.762482
2024-06-05 16:03:07:545,1717574587545,0.2729294,-0.065285094,9.762176
2024-06-05 16:03:07:547,1717574587547,0.2747969,-0.063743226,9.768276
2024-06-05 16:03:07:549,1717574587549,0.26688644,-0.06996815,9.768381
2024-06-05 16:03:07:551,1717574587551,0.2699606,-0.0728795,9.772738
2024-06-05 16:03:07:553,1717574587553,0.2716174,-0.07561847,9.766888
2024-06-05 16:03:07:555,1717574587555,0.28020778,-0.069987305,9.758365
2024-06-05 16:03:07:557,1717574587557,0.26184905,-0.051992483,9.76501
