2024-06-05 16:16:08:031,1717575368031,0.19216819,-0.044905648,9.812646
2024-06-05 16:16:08:033,1717575368033,0.18942924,-0.04627513,9.81524
2024-06-05 16:16:08:035,1717575368035,0.1887876,-0.037770927,9.812684
2024-06-05 16:16:08:037,1717575368037,0.18995596,-0.03826892,9.808364
2024-06-05 16:16:08:039,1717575368039,0.1901092,-0.03578853,9.802973
2024-06-05 16:16:08:041,1717575368041,0.18647958,-0.032541987,9.80643
2024-06-05 16:16:08:043,1717575368043,0.1886631,-0.036363136,9.81138
2024-06-05 16:16:08:045,1717575368045,0.19687042,-0.036305677,9.808259
2024-06-05 16:16:08:047,1717575368047,0.19081788,-0.02809835,9.811745
2024-06-05 16:16:08:049,1717575368049,0.18859605,-0.028577192,9.809677
2024-06-05 16:16:08:051,1717575368051,0.20380403,-0.026345795,9.8148575
2024-06-05 16:16:08:053,1717575368053,0.19449538,-0.025684996,9.806899
2024-06-05 16:16:08:055,1717575368055,0.20727083,-0.028567616,9.80394
2024-06-05 16:16:08:057,1717575368057,0.19828779,-0.02635537,9.799516
2024-06-05 16:16:08:059,1717575368059,0.19074126,-0.020015527,9.794478
2024-06-05 16:16:08:061,1717575368061,0.20621738,-0.030674513,9.799793
2024-06-05 16:16:08:063,1717575368063,0.20305704,-0.031632192,9.80212
2024-06-05 16:16:08:065,1717575368065,0.19432299,-0.018521544,9.8125105
2024-06-05 16:16:08:067,1717575368067,0.19591273,-0.014556747,9.818747
2024-06-05 16:16:08:069,1717575368069,0.20429245,-0.015543157,9.818765
2024-06-05 16:16:08:071,1717575368071,0.19482099,-0.014499285,9.812502
2024-06-05 16:16:08:073,1717575368073,0.19797176,-0.021490354,9.802628
2024-06-05 16:16:08:075,1717575368075,0.19230227,-0.031660922,9.803317
2024-06-05 16:16:08:077,1717575368077,0.19762698,-0.035462916,9.812407
2024-06-05 16:16:08:079,1717575368079,0.19123925,-0.02894111,9.820958
2024-06-05 16:16:08:081,1717575368081,0.18132725,-0.0329921,9.81728
2024-06-05 16:16:08:083,1717575368083,0.18867266,-0.030961817,9.811429
2024-06-05 16:16:08:085,1717575368085,0.20575769,-0.026489448,9.815222
2024-06-05 16:16:08:087,1717575368087,0.20742406,-0.035501223,9.824856
2024-06-05 16:16:08:089,1717575368089,0.21071848,-0.04282748,9.8192625
2024-06-05 16:16:08:091,1717575368091,0.2090617,-0.03410301,9.820173
2024-06-05 16:16:08:093,1717575368093,0.19353768,-0.023520637,9.807991
2024-06-05 16:16:08:097,1717575368097,0.18970697,-0.03553953,9.813096
2024-06-05 16:16:08:098,1717575368098,0.19565415,-0.032388758,9.802225
2024-06-05 16:16:08:099,1717575368099,0.19609469,-0.035970487,9.800818
2024-06-05 16:16:08:101,1717575368101,0.19776106,-0.0316705,9.794889
2024-06-05 16:16:08:103,1717575368103,0.20146729,-0.030779857,9.80348
2024-06-05 16:16:08:105,1717575368105,0.19552967,-0.034026396,9.799257
2024-06-05 16:16:08:107,1717575368107,0.19643947,-0.033011254,9.804477
2024-06-05 16:16:08:109,1717575368109,0.1951849,-0.02245761,9.821791
2024-06-05 16:16:08:111,1717575368111,0.18425776,-0.022716187,9.821868
2024-06-05 16:16:08:113,1717575368113,0.18330008,-0.029937098,9.827853
2024-06-05 16:16:08:115,1717575368115,0.1920437,-0.032216378,9.823457
2024-06-05 16:16:08:117,1717575368117,0.18785864,-0.025924416,9.823879
2024-06-05 16:16:08:119,1717575368119,0.19728222,-0.028538885,9.818324
2024-06-05 16:16:08:121,1717575368121,0.19096154,-0.02873042,9.809456
2024-06-05 16:16:08:123,1717575368123,0.19548178,-0.032819718,9.805194
2024-06-05 16:16:08:125,1717575368125,0.18016848,-0.030013712,9.814149
2024-06-05 16:16:08:127,1717575368127,0.18991765,-0.02414313,9.824128
2024-06-05 16:16:08:129,1717575368129,0.20737618,-0.025407268,9.817711
2024-06-05 16:16:08:131,1717575368131,0.21249977,-0.02168189,9.819215
2024-06-05 16:16:08:133,1717575368133,0.20161094,-0.023166295,9.805798
2024-06-05 16:16:08:135,1717575368135,0.19202456,-0.032886755,9.804907
2024-06-05 16:16:08:137,1717575368137,0.18962078,-0.028088775,9.812856
2024-06-05 16:16:08:139,1717575368139,0.18497603,-0.028605923,9.809207
2024-06-05 16:16:08:141,1717575368141,0.18406622,-0.03686113,9.815231
2024-06-05 16:16:08:143,1717575368143,0.19831651,-0.02573288,9.826186
2024-06-05 16:16:08:145,1717575368145,0.19854635,-0.025512613,9.839882
2024-06-05 16:16:08:147,1717575368147,0.19505082,-0.02971683,9.825152
2024-06-05 16:16:08:149,1717575368149,0.20318154,-0.030971393,9.82522
2024-06-05 16:16:08:151,1717575368151,0.1993987,-0.028701691,9.821313
2024-06-05 16:16:08:153,1717575368153,0.19965728,-0.024372973,9.81072
2024-06-05 16:16:08:155,1717575368155,0.19925503,-0.03148854,9.802561
2024-06-05 16:16:08:157,1717575368157,0.20515436,-0.030262709,9.805444
2024-06-05 16:16:08:159,1717575368159,0.202492,-0.030214824,9.807206
2024-06-05 16:16:08:161,1717575368161,0.19425595,-0.027667394,9.804151
2024-06-05 16:16:08:163,1717575368163,0.20200358,-0.027897237,9.808996
2024-06-05 16:16:08:165,1717575368165,0.19596061,-0.030061595,9.800291
2024-06-05 16:16:08:167,1717575368167,0.19258958,-0.03019567,9.803949
2024-06-05 16:16:08:169,1717575368169,0.19641073,-0.028347347,9.814263
2024-06-05 16:16:08:171,1717575368171,0.19786641,-0.02393244,9.816524
2024-06-05 16:16:08:173,1717575368173,0.19755995,-0.024899699,9.810414
2024-06-05 16:16:08:175,1717575368175,0.20112251,-0.022055386,9.821763
2024-06-05 16:16:08:177,1717575368177,0.19793344,-0.031622615,9.813421
2024-06-05 16:16:08:179,1717575368179,0.20394768,-0.028433539,9.810729
2024-06-05 16:16:08:181,1717575368181,0.1953094,-0.03251326,9.809562
2024-06-05 16:16:08:183,1717575368183,0.18616354,-0.01418325,9.820805
2024-06-05 16:16:08:185,1717575368185,0.18736064,-0.025503036,9.821112
2024-06-05 16:16:08:187,1717575368187,0.19792385,-0.020187909,9.827317
2024-06-05 16:16:08:189,1717575368189,0.19926462,-0.029486988,9.837736
2024-06-05 16:16:08:191,1717575368191,0.19596061,-0.027983429,9.832718
2024-06-05 16:16:08:193,1717575368193,0.1989773,-0.02867296,9.833426
2024-06-05 16:16:08:195,1717575368195,0.1944379,-0.025541343,9.807464
2024-06-05 16:16:08:197,1717575368197,0.19283858,-0.032465372,9.80484
2024-06-05 16:16:08:199,1717575368199,0.18981232,-0.03949475,9.805472
2024-06-05 16:16:08:201,1717575368201,0.19409314,-0.041572917,9.8093605
2024-06-05 16:16:08:203,1717575368203,0.20169713,-0.036602553,9.814014
2024-06-05 16:16:08:205,1717575368205,0.19756952,-0.037952885,9.813086
2024-06-05 16:16:08:207,1717575368207,0.18470787,-0.033605013,9.81208
2024-06-05 16:16:08:209,1717575368209,0.18686266,-0.03239834,9.802973
2024-06-05 16:16:08:211,1717575368211,0.19144037,-0.031086314,9.816687
2024-06-05 16:16:08:213,1717575368213,0.18805017,-0.039906554,9.822825
2024-06-05 16:16:08:215,1717575368215,0.19261831,-0.032752678,9.822634
2024-06-05 16:16:08:217,1717575368217,0.18688181,-0.031325735,9.813325
2024-06-05 16:16:08:219,1717575368219,0.19384414,-0.025244463,9.816122
2024-06-05 16:16:08:221,1717575368221,0.18915151,-0.024114398,9.826091
2024-06-05 16:16:08:223,1717575368223,0.1858954,-0.03824977,9.822873
2024-06-05 16:16:08:225,1717575368225,0.20106506,-0.032494105,9.820958
2024-06-05 16:16:08:227,1717575368227,0.19878578,-0.03364332,9.812981
2024-06-05 16:16:08:229,1717575368229,0.20151517,-0.043890506,9.804361
2024-06-05 16:16:08:231,1717575368231,0.19698533,-0.042109217,9.808422
2024-06-05 16:16:08:233,1717575368233,0.19314504,-0.035213917,9.81389
2024-06-05 16:16:08:235,1717575368235,0.19951361,-0.037751775,9.808565
2024-06-05 16:16:08:237,1717575368237,0.20775925,-0.031201236,9.819942
2024-06-05 16:16:08:239,1717575368239,0.19124882,-0.035376724,9.806516
2024-06-05 16:16:08:241,1717575368241,0.20247285,-0.021634007,9.8030205
2024-06-05 16:16:08:243,1717575368243,0.20328689,-0.021844696,9.801805
2024-06-05 16:16:08:245,1717575368245,0.20273143,-0.02657564,9.800578
2024-06-05 16:16:08:247,1717575368247,0.20221429,-0.020733787,9.801843
2024-06-05 16:16:08:249,1717575368249,0.18438226,-0.033566706,9.80688
2024-06-05 16:16:08:251,1717575368251,0.18584752,-0.034083854,9.807186
2024-06-05 16:16:08:253,1717575368253,0.1831277,-0.02971683,9.801239
2024-06-05 16:16:08:255,1717575368255,0.18448761,-0.029563602,9.803355
2024-06-05 16:16:08:257,1717575368257,0.19891986,-0.026834214,9.811735
2024-06-05 16:16:08:259,1717575368259,0.20733786,-0.018033126,9.815452
2024-06-05 16:16:08:261,1717575368261,0.20650469,-0.024258051,9.816926
2024-06-05 16:16:08:263,1717575368263,0.19956149,-0.025340231,9.82002
2024-06-05 16:16:08:265,1717575368265,0.19705239,-0.019440917,9.816026
2024-06-05 16:16:08:267,1717575368267,0.20107463,-0.027274746,9.806641
2024-06-05 16:16:08:269,1717575368269,0.1873798,-0.029611487,9.818324
2024-06-05 16:16:08:271,1717575368271,0.18066646,-0.04258806,9.816151
2024-06-05 16:16:08:273,1717575368273,0.18532078,-0.03680367,9.815471
2024-06-05 16:16:08:275,1717575368275,0.18515798,-0.02678633,9.806123
2024-06-05 16:16:08:277,1717575368277,0.18394172,-0.041457996,9.79375
2024-06-05 16:16:08:279,1717575368279,0.1925417,-0.036870703,9.796997
2024-06-05 16:16:08:281,1717575368281,0.19827822,-0.014537593,9.802724
2024-06-05 16:16:08:283,1717575368283,0.18232325,-0.020915747,9.805119
2024-06-05 16:16:08:285,1717575368285,0.18362568,-0.02629791,9.816065
2024-06-05 16:16:08:287,1717575368287,0.18679562,-0.029506141,9.816476
2024-06-05 16:16:08:289,1717575368289,0.19912097,-0.032877177,9.818794
2024-06-05 16:16:08:291,1717575368291,0.17951724,-0.030387208,9.812578
2024-06-05 16:16:08:293,1717575368293,0.17992905,-0.029688101,9.813191
2024-06-05 16:16:08:295,1717575368295,0.18447803,-0.02764824,9.814369
2024-06-05 16:16:08:297,1717575368297,0.18821298,-0.024171859,9.813602
2024-06-05 16:16:08:299,1717575368299,0.18839495,-0.02899857,9.807828
2024-06-05 16:16:08:301,1717575368301,0.19607554,-0.019661184,9.80417
2024-06-05 16:16:08:303,1717575368303,0.20743364,-0.020197485,9.808968
2024-06-05 16:16:08:305,1717575368305,0.21446301,-0.025091235,9.804716
2024-06-05 16:16:08:307,1717575368307,0.20912872,-0.036458906,9.824195
2024-06-05 16:16:08:309,1717575368309,0.20060538,-0.029611487,9.816591
2024-06-05 16:16:08:311,1717575368311,0.19226398,-0.025895685,9.821026
2024-06-05 16:16:08:313,1717575368313,0.19687042,-0.035893872,9.812454
2024-06-05 16:16:08:315,1717575368315,0.20262608,-0.045432374,9.808595
2024-06-05 16:16:08:318,1717575368318,0.19123925,-0.03380613,9.812635
2024-06-05 16:16:08:319,1717575368319,0.19677465,-0.031842884,9.818842
2024-06-05 16:16:08:321,1717575368321,0.19776106,-0.039791632,9.810768
2024-06-05 16:16:08:323,1717575368323,0.17833929,-0.032053575,9.814609
2024-06-05 16:16:08:325,1717575368325,0.1718175,-0.02711194,9.811066
2024-06-05 16:16:08:327,1717575368327,0.17605044,-0.024909275,9.817386
2024-06-05 16:16:08:329,1717575368329,0.19026242,-0.025809495,9.813718
2024-06-05 16:16:08:331,1717575368331,0.17763062,-0.019938912,9.818305
2024-06-05 16:16:08:333,1717575368333,0.18544528,-0.025177425,9.810778
2024-06-05 16:16:08:335,1717575368335,0.19342276,-0.030061595,9.808968
2024-06-05 16:16:08:337,1717575368337,0.20486705,-0.017468097,9.807579
2024-06-05 16:16:08:339,1717575368339,0.20151517,-0.023319526,9.817252
2024-06-05 16:16:08:341,1717575368341,0.196133,-0.03362417,9.824923
2024-06-05 16:16:08:343,1717575368343,0.20305704,-0.029506141,9.81638
2024-06-05 16:16:08:345,1717575368345,0.1972535,-0.023731327,9.817223
2024-06-05 16:16:08:347,1717575368347,0.19576909,-0.021250935,9.801862
2024-06-05 16:16:08:349,1717575368349,0.19432299,-0.029419951,9.798673
2024-06-05 16:16:08:351,1717575368351,0.1949359,-0.014709976,9.812904
2024-06-05 16:16:08:353,1717575368353,0.1829266,-0.025694573,9.817165
2024-06-05 16:16:08:355,1717575368355,0.18868226,-0.020178331,9.818631
2024-06-05 16:16:08:357,1717575368357,0.18285954,-0.0266331,9.817625
2024-06-05 16:16:08:359,1717575368359,0.18237112,-0.0279547,9.807674
2024-06-05 16:16:08:361,1717575368361,0.1989773,-0.027581204,9.800588
2024-06-05 16:16:08:363,1717575368363,0.18882589,-0.03019567,9.804141
2024-06-05 16:16:08:365,1717575368365,0.19315462,-0.03239834,9.797064
2024-06-05 16:16:08:367,1717575368367,0.20038511,-0.034294546,9.809763
2024-06-05 16:16:08:369,1717575368369,0.19674593,-0.040280048,9.809064
2024-06-05 16:16:08:371,1717575368371,0.1998105,-0.032762256,9.807053
2024-06-05 16:16:08:373,1717575368373,0.19913054,-0.0311342,9.812981
2024-06-05 16:16:08:375,1717575368375,0.19740672,-0.030693667,9.823697
2024-06-05 16:16:08:377,1717575368377,0.19932209,-0.0310097,9.8221655
2024-06-05 16:16:08:379,1717575368379,0.19022411,-0.029419951,9.831789
2024-06-05 16:16:08:381,1717575368381,0.1904348,-0.024784777,9.808259
2024-06-05 16:16:08:383,1717575368383,0.19824947,-0.039762903,9.811056
2024-06-05 16:16:08:385,1717575368385,0.202741,-0.03364332,9.818458
2024-06-05 16:16:08:387,1717575368387,0.1925417,-0.026853368,9.822892
2024-06-05 16:16:08:389,1717575368389,0.20557573,-0.022304382,9.810654
2024-06-05 16:16:08:391,1717575368391,0.20492451,-0.0210594,9.807511
2024-06-05 16:16:08:393,1717575368393,0.20657171,-0.025933992,9.795981
2024-06-05 16:16:08:395,1717575368395,0.19644904,-0.032360032,9.80733
2024-06-05 16:16:08:397,1717575368397,0.20754856,-0.025665842,9.819589
2024-06-05 16:16:08:399,1717575368399,0.20232919,-0.03358586,9.81594
2024-06-05 16:16:08:401,1717575368401,0.19573078,-0.027092787,9.82724
2024-06-05 16:16:08:403,1717575368403,0.19343235,-0.032206804,9.811093
2024-06-05 16:16:08:405,1717575368405,0.19242677,-0.033461366,9.807091
2024-06-05 16:16:08:407,1717575368407,0.20449357,-0.037924156,9.822797
2024-06-05 16:16:08:409,1717575368409,0.19203414,-0.038623262,9.811315
2024-06-05 16:16:08:411,1717575368411,0.19226398,-0.037924156,9.807186
2024-06-05 16:16:08:413,1717575368413,0.19381541,-0.025713727,9.8156805
2024-06-05 16:16:08:415,1717575368415,0.1882896,-0.014872781,9.816217
2024-06-05 16:16:08:417,1717575368417,0.18829918,-0.020341137,9.823084
2024-06-05 16:16:08:419,1717575368419,0.19181386,-0.030789435,9.819876
2024-06-05 16:16:08:421,1717575368421,0.20632273,-0.040107667,9.824453
2024-06-05 16:16:08:423,1717575368423,0.20673452,-0.029975405,9.823333
2024-06-05 16:16:08:425,1717575368425,0.19313547,-0.026824636,9.815097
2024-06-05 16:16:08:427,1717575368427,0.18161456,-0.024191013,9.79896
2024-06-05 16:16:08:429,1717575368429,0.18362568,-0.0153037375,9.813612
2024-06-05 16:16:08:431,1717575368431,0.18013015,-0.027715279,9.80779
2024-06-05 16:16:08:433,1717575368433,0.18827045,-0.019565416,9.81999
2024-06-05 16:16:08:435,1717575368435,0.18855776,-0.009356541,9.815164
2024-06-05 16:16:08:437,1717575368437,0.19315462,-0.025407268,9.811812
2024-06-05 16:16:08:439,1717575368439,0.19085619,-0.027303476,9.81569
2024-06-05 16:16:08:441,1717575368441,0.18645085,-0.032225955,9.81798
2024-06-05 16:16:08:443,1717575368443,0.18672858,-0.026508601,9.818152
2024-06-05 16:16:08:445,1717575368445,0.18534952,-0.026489448,9.811066
2024-06-05 16:16:08:447,1717575368447,0.189774,-0.030425517,9.807733
2024-06-05 16:16:08:449,1717575368449,0.19061676,-0.028787881,9.815557
2024-06-05 16:16:08:451,1717575368451,0.19430384,-0.026431985,9.819416
2024-06-05 16:16:08:453,1717575368453,0.19351853,-0.031555578,9.818305
2024-06-05 16:16:08:455,1717575368455,0.1879161,-0.031565156,9.81708
2024-06-05 16:16:08:457,1717575368457,0.19193836,-0.027744008,9.8242235
2024-06-05 16:16:08:459,1717575368459,0.20128532,-0.029190108,9.8141775
2024-06-05 16:16:08:461,1717575368461,0.19189048,-0.029199684,9.804821
2024-06-05 16:16:08:463,1717575368463,0.19009961,-0.025857378,9.809427
2024-06-05 16:16:08:465,1717575368465,0.19169894,-0.034332853,9.805826
2024-06-05 16:16:08:467,1717575368467,0.20142896,-0.033461366,9.812262
2024-06-05 16:16:08:469,1717575368469,0.20816147,-0.03655467,9.810903
2024-06-05 16:16:08:471,1717575368471,0.2091383,-0.030521285,9.8026085
2024-06-05 16:16:08:473,1717575368473,0.20132364,-0.029439105,9.799468
2024-06-05 16:16:08:475,1717575368475,0.2031528,-0.024554934,9.812578
2024-06-05 16:16:08:477,1717575368477,0.2068686,-0.024430433,9.821207
2024-06-05 16:16:08:479,1717575368479,0.1936526,-0.029946674,9.831167
2024-06-05 16:16:08:481,1717575368481,0.20014569,-0.033011254,9.820737
2024-06-05 16:16:08:483,1717575368483,0.1998488,-0.022246921,9.823323
2024-06-05 16:16:08:485,1717575368485,0.19589359,-0.03894887,9.815796
2024-06-05 16:16:08:487,1717575368487,0.19291519,-0.036937743,9.805406
2024-06-05 16:16:08:489,1717575368489,0.19183302,-0.02066675,9.806593
2024-06-05 16:16:08:491,1717575368491,0.20295168,-0.01904827,9.8097725
2024-06-05 16:16:08:493,1717575368493,0.2031145,-0.023290794,9.798481
2024-06-05 16:16:08:495,1717575368495,0.2100864,-0.028845342,9.801737
2024-06-05 16:16:08:497,1717575368497,0.19185217,-0.030693667,9.799956
2024-06-05 16:16:08:499,1717575368499,0.19166063,-0.037799656,9.805788
2024-06-05 16:16:08:501,1717575368501,0.19193836,-0.039312795,9.813957
2024-06-05 16:16:08:503,1717575368503,0.19730137,-0.02333868,9.8088045
2024-06-05 16:16:08:505,1717575368505,0.20000203,-0.03193865,9.798089
2024-06-05 16:16:08:507,1717575368507,0.20060538,-0.032743104,9.811066
2024-06-05 16:16:08:509,1717575368509,0.19256085,-0.035462916,9.802887
2024-06-05 16:16:08:511,1717575368511,0.19177556,-0.02858677,9.8184395
2024-06-05 16:16:08:513,1717575368513,0.18599117,-0.028787881,9.814561
2024-06-05 16:16:08:515,1717575368515,0.18092503,-0.032800563,9.815642
2024-06-05 16:16:08:517,1717575368517,0.18599117,-0.02660437,9.81321
2024-06-05 16:16:08:519,1717575368519,0.1837885,-0.035328843,9.812751
2024-06-05 16:16:08:521,1717575368521,0.18488024,-0.039446868,9.819934
2024-06-05 16:16:08:523,1717575368523,0.19633412,-0.029084763,9.819492
2024-06-05 16:16:08:525,1717575368525,0.20409133,-0.025895685,9.809351
2024-06-05 16:16:08:527,1717575368527,0.1887014,-0.028117504,9.811343
2024-06-05 16:16:08:529,1717575368529,0.1901858,-0.025531767,9.812301
2024-06-05 16:16:08:531,1717575368531,0.18336713,-0.02651818,9.811228
2024-06-05 16:16:08:533,1717575368533,0.16998833,-0.022610841,9.813632
2024-06-05 16:16:08:535,1717575368535,0.18161456,-0.016519992,9.806679
2024-06-05 16:16:08:537,1717575368537,0.20196527,-0.022495918,9.808988
2024-06-05 16:16:08:539,1717575368539,0.20054792,-0.024880545,9.79964
2024-06-05 16:16:08:541,1717575368541,0.19283858,-0.03434243,9.807655
2024-06-05 16:16:08:543,1717575368543,0.19160318,-0.03164177,9.804907
2024-06-05 16:16:08:545,1717575368545,0.18607736,-0.026709715,9.807531
2024-06-05 16:16:08:547,1717575368547,0.19282901,-0.034352005,9.814886
2024-06-05 16:16:08:549,1717575368549,0.19257043,-0.035261802,9.813449
2024-06-05 16:16:08:551,1717575368551,0.18758091,-0.03998317,9.799936
2024-06-05 16:16:08:553,1717575368553,0.18724573,-0.032273836,9.802791
2024-06-05 16:16:08:555,1717575368555,0.18069519,-0.024238897,9.794871
2024-06-05 16:16:08:557,1717575368557,0.18002482,-0.013484145,9.811984
2024-06-05 16:16:08:559,1717575368559,0.18695842,-0.011080366,9.815068
2024-06-05 16:16:08:561,1717575368561,0.19694704,-0.016472107,9.825736
2024-06-05 16:16:08:563,1717575368563,0.19720562,-0.01115698,9.817433
2024-06-05 16:16:08:565,1717575368565,0.19488801,-0.022199038,9.810204
2024-06-05 16:16:08:567,1717575368567,0.18613482,-0.015380352,9.812694
2024-06-05 16:16:08:569,1717575368569,0.19768445,-0.024258051,9.802331
2024-06-05 16:16:08:571,1717575368571,0.19731094,-0.026115952,9.797466
2024-06-05 16:16:08:573,1717575368573,0.20677285,-0.031727962,9.822213
2024-06-05 16:16:08:575,1717575368575,0.19072211,-0.034917038,9.808517
2024-06-05 16:16:08:577,1717575368577,0.19359516,-0.032877177,9.813766
2024-06-05 16:16:08:579,1717575368579,0.18917067,-0.028127082,9.819292
2024-06-05 16:16:08:581,1717575368581,0.18963036,-0.017611748,9.81957
2024-06-05 16:16:08:583,1717575368583,0.19376753,-0.023980323,9.827374
2024-06-05 16:16:08:585,1717575368585,0.19801006,-0.03224511,9.828465
2024-06-05 16:16:08:587,1717575368587,0.20252074,-0.037196316,9.805865
2024-06-05 16:16:08:589,1717575368589,0.19887197,-0.04094085,9.807378
2024-06-05 16:16:08:591,1717575368591,0.18980274,-0.034409467,9.810231
2024-06-05 16:16:08:593,1717575368593,0.1954722,-0.03605668,9.806774
2024-06-05 16:16:08:595,1717575368595,0.18745641,-0.029908367,9.816533
2024-06-05 16:16:08:597,1717575368597,0.20114169,-0.032264262,9.814609
2024-06-05 16:16:08:599,1717575368599,0.19228312,-0.02608722,9.810711
2024-06-05 16:16:08:601,1717575368601,0.19280028,-0.040624812,9.810356
2024-06-05 16:16:08:603,1717575368603,0.18665196,-0.03364332,9.803864
2024-06-05 16:16:08:605,1717575368605,0.19502209,-0.033030406,9.813851
2024-06-05 16:16:08:607,1717575368607,0.19666931,-0.03230257,9.819272
